Lean against	dựa vào; tựa vào = to rest your body or an object on something for support	He [leaned against] the wall while waiting. (Dịch: Anh ấy dựa vào tường khi đang chờ.)	She [leaned against] the counter to read the notice. (Dịch: Cô ấy tựa vào quầy để đọc thông báo.)	/liːn əˈɡenst/	Phrasal verb • Context: posture, pictures
Railing	lan can; tay vịn = a bar or fence that helps keep people safe	Please hold the [railing] when using the stairs. (Dịch: Hãy nắm tay vịn khi đi cầu thang.)	The balcony [railing] was painted white. (Dịch: Lan can ban công được sơn màu trắng.)	/ˈreɪlɪŋ/	Collocations: stair railing, balcony railing
Reach for	với tới; cố lấy = to stretch your arm to try to get something	She [reached for] the file on the top shelf. (Dịch: Cô ấy với lấy tập hồ sơ trên kệ cao nhất.)	He quickly [reached for] his phone. (Dịch: Anh ấy nhanh chóng với lấy điện thoại.)	/riːtʃ fɔːr/	Phrasal verb • Common in picture description
Shelf	kệ; giá đỡ = a flat surface used for holding things	The books are arranged neatly on the [shelf]. (Dịch: Những quyển sách được xếp gọn gàng trên kệ.)	Put the boxes on the bottom [shelf]. (Dịch: Hãy đặt các hộp lên kệ dưới.)	/ʃelf/	Collocations: top shelf, store shelf
Renovation	sự cải tạo; sửa chữa = the process of repairing and improving a building	The hotel is closed for [renovation]. (Dịch: Khách sạn đóng cửa để cải tạo.)	Office [renovations] will begin next month. (Dịch: Việc sửa chữa văn phòng sẽ bắt đầu vào tháng tới.)	/ˌrenəˈveɪʃn/	Word family: renovate • Context: building
Instructor	người hướng dẫn; giảng viên = a person who teaches a skill or subject	The fitness [instructor] explained each exercise clearly. (Dịch: Huấn luyện viên thể hình giải thích rõ từng bài tập.)	Our new [instructor] has ten years of experience. (Dịch: Người hướng dẫn mới của chúng tôi có mười năm kinh nghiệm.)	/ɪnˈstrʌktər/	Collocations: driving instructor, course instructor
Approval	sự chấp thuận; phê duyệt = official permission to do something	The plan needs the manager’s [approval]. (Dịch: Kế hoạch cần sự phê duyệt của quản lý.)	We received final [approval] for the budget. (Dịch: Chúng tôi đã nhận được phê duyệt cuối cùng cho ngân sách.)	/əˈpruːvəl/	Word family: approve
Transportation	vận chuyển; giao thông = the movement of people or goods from one place to another	Public [transportation] is convenient in this city. (Dịch: Giao thông công cộng ở thành phố này rất thuận tiện.)	The company pays for employee [transportation]. (Dịch: Công ty chi trả chi phí đi lại cho nhân viên.)	/ˌtrænspərˈteɪʃn/	Collocations: public transportation, transportation costs
Promotional	mang tính quảng bá; khuyến mãi = intended to advertise or increase sales	The store launched a [promotional] campaign last week. (Dịch: Cửa hàng đã triển khai chiến dịch quảng bá tuần trước.)	We are offering [promotional] discounts this month. (Dịch: Chúng tôi đang áp dụng giảm giá khuyến mãi trong tháng này.)	/prəˈmoʊʃənl/	Collocations: promotional event, promotional material
Decline	từ chối; suy giảm; giảm = to refuse something or to become less	She decided to [decline] the job offer. (Dịch: Cô ấy quyết định từ chối lời mời làm việc.)	Sales began to [decline] in the second quarter. (Dịch: Doanh số bắt đầu giảm trong quý hai.)	/dɪˈklaɪn/	Opposites: accept, increase
Sponsor	tài trợ; nhà tài trợ = to support something with money, or a person/company that does so	A local bank will [sponsor] the event. (Dịch: Một ngân hàng địa phương sẽ tài trợ sự kiện.)	Our main [sponsor] donated new equipment. (Dịch: Nhà tài trợ chính của chúng tôi đã tặng thiết bị mới.)	/ˈspɑːnsər/	Word family: sponsorship
